video_id,comment_id,parent_id,author,text,likes,published_at
doZl_Ys-tQY,UgzvOkb3iZ6fCmXxlwp4AaABAg,,@bluediamond4502,Thank you for sharing your process with us.  I love painting and playing around.  My biggest problem is worrying about “wasting” paint.  I have bought some cheaper ones so I can let rip. 💎🙏💕🐨,2,2025-02-05T03:19:32Z
doZl_Ys-tQY,UgzvOkb3iZ6fCmXxlwp4AaABAg.AE8kxD2MDxhAE9DbsyJbrw,UgzvOkb3iZ6fCmXxlwp4AaABAg,@JoyFaheyArtist,You are so welcome! You really only need your basic primary colours and black and white to create a wonderful pallet of colours. Colours are your tools to happiness so stop worrying and enjoy! 😊🖌️🎨,1,2025-02-05T07:38:46Z
doZl_Ys-tQY,UgyW-4ZXHsZz7K39F7V4AaABAg,,@kaidrobish5256,do you ever share your colors.  i’m curious.,1,2025-02-04T11:05:23Z
doZl_Ys-tQY,UgyW-4ZXHsZz7K39F7V4AaABAg.AE70TGkplZEAE7R03N31L1,UgyW-4ZXHsZz7K39F7V4AaABAg,@JoyFaheyArtist,Yes I normally do! I think I was so excited about doing this painting I forgot. Sorry 😔 🖌️🎨,0,2025-02-04T14:57:19Z
doZl_Ys-tQY,UgwYBqRE8khV7RlaYEt4AaABAg,,@gol622,I like painting this way but finding it difficult to sell any,3,2025-02-04T05:51:40Z
doZl_Ys-tQY,UgwYBqRE8khV7RlaYEt4AaABAg.AE6SZb2JfsXAE6rqbkELhl,UgwYBqRE8khV7RlaYEt4AaABAg,@JoyFaheyArtist,There are many questions attached to this challenge! It has so many facets depending on so many things. Eg do you want to paint to sell or paint the things you love? The latter takes time to build a client base. If we could solve all the challenges  all artists would be happy! 😊🖌️🎨,1,2025-02-04T09:41:19Z
doZl_Ys-tQY,Ugy7Tt_MB8IwAcqnMXF4AaABAg,,@cindycreateforlife,"I really enjoy abstraction, I feel that ‘abstract’ can mean many things but, abstract Impressionism is my favourite!  I do feel intimidated sometimes by the thought that many people may not see anything in my painting and usually, no one but my family and friends will ever see it! Crazy how ingrained approval is in the psyche!  I find it easier to see what is happening when I am watching someone else paint, that is something I struggle with! Love where yours is going!💕🇨🇦",8,2025-02-03T00:56:45Z
doZl_Ys-tQY,Ugz6IHUvE4C_2tL6-WF4AaABAg,,@motorikoplayground,"Hi Joy, thank you for this video, please make more videos on abstract expressionism. I am an abstract expressionist @duval_fluid_art I work big, 200 x 150 cm, 120 x 150 cm. The great thing it's the release, the fun, the freedom of being myself and doing what I want. The struggle is the jumping into the unknown every time, accepting (not wanting a result asap), letting it develop, being in exploring mode. When I don't think about the end result, any result really, and I am full on in exploration mode great paintings flow right out of me. Maybe some tips on how to easily detach the thoughts, and step into exploration mode. Thank you. You are an amazing painter, and teacher. I love what you say, all so true.",2,2025-02-02T22:13:51Z
doZl_Ys-tQY,Ugz6IHUvE4C_2tL6-WF4AaABAg.AE33NbWhMi6AE35zDFOd7u,Ugz6IHUvE4C_2tL6-WF4AaABAg,@JoyFaheyArtist,"Hi Vesna Thanks for sharing 🙏  Your paintings are awesome, I've just checked them out on Instagram! I think you could teach me a thing or too! Letting go and allowing is always the challenge isn't it? I find meditation helps . Here's one I recorded recently which you might enjoy. https://www.joyfaheyclasses.com/pl/2148615946 Great to connect Happy Painting 🖌️🎨😊",2,2025-02-02T22:36:36Z
doZl_Ys-tQY,Ugz6IHUvE4C_2tL6-WF4AaABAg.AE33NbWhMi6AE4bwicGqi_,Ugz6IHUvE4C_2tL6-WF4AaABAg,@motorikoplayground,Thank you 🤗,0,2025-02-03T12:43:52Z
doZl_Ys-tQY,UgxAdPbbu-pJRFEHwz94AaABAg,,@morganantoinettephoenix1107,"I much prefer working big. I find working small so limiting. I like using my whole arm and body. In the uk summer, 3 generations of my family, aged 6 to 70, are coming together to do a huge Jackson pollock. My mission is to make art and crearivity accessible to as many ppl as rhe universe allows. Always like working outsoors.",4,2025-02-02T20:17:46Z
doZl_Ys-tQY,UgxAdPbbu-pJRFEHwz94AaABAg.AE2r5HHMicCAE2rx-bct_3,UgxAdPbbu-pJRFEHwz94AaABAg,@JoyFaheyArtist,Thanks for sharing! What a great project for the summer! ⛱️ Ditto on your mission! That's why I love making these videos and connecting with like minded lovely folks who love to paint and discover how wonderful painting is. Thanks again and Happy Painting 🖌️🎨😁,2,2025-02-02T20:25:14Z
doZl_Ys-tQY,UgxAdPbbu-pJRFEHwz94AaABAg.AE2r5HHMicCAE2sUnhTkir,UgxAdPbbu-pJRFEHwz94AaABAg,@morganantoinettephoenix1107,@JoyFaheyArtist  you inspire so many people. Have a fab week.,1,2025-02-02T20:29:59Z
URFxFNtFoPw,Ugz8m6GpW-CzJS6iHHx4AaABAg,,@keener57,I like to know I am creating my own art … being unique. I enjoy seeing my piece evolve as I progress.,1,2025-08-26T12:29:47Z
URFxFNtFoPw,Ugz8m6GpW-CzJS6iHHx4AaABAg.AMHsV45BjtVAMn0ZD8NYXc,Ugz8m6GpW-CzJS6iHHx4AaABAg,@JoyFaheyArtist,That's great! I'm happy you're enjoying the process! 😃🎨🖌️,0,2025-09-08T00:04:41Z
KbiZl_dfsEE,UgxU4UTASASRJu3k_Lp4AaABAg,,@JoyFaheyArtist,✴Try Out my 4 week immersive ULTIMATE ART CONNECTION course in the FREE Trial at -  https://joyfahey.com/4-week-abstract-art-course/✴,1,2025-01-27T12:08:24Z
KbiZl_dfsEE,Ugz-Fb4w6yI2tb9FvuB4AaABAg,,@joellehedo7706,Think you so much Joy,1,2025-10-12T05:50:55Z
KbiZl_dfsEE,UgzfjvlSpZ-BeVcQuWt4AaABAg,,@janetrevethan6117,"Thank you, Joy, for sharing your little gems. Could you please tell me how you keep your little paintings in place in your frames.",0,2025-03-31T03:08:29Z
KbiZl_dfsEE,UgzfjvlSpZ-BeVcQuWt4AaABAg.AGJmbYfpDMHAGKBOjHBG6S,UgzfjvlSpZ-BeVcQuWt4AaABAg,@JoyFaheyArtist,I just used some masking tape on the edges.🎨🖌️😊,0,2025-03-31T06:53:48Z
KbiZl_dfsEE,UgyU4uMmJmmcyJ0P8Lx4AaABAg,,@kellybeale1895,"Love the idea of photo copying and then Trying different things before painting on the real canvas ❤❤
Ty so much for the video and your time",0,2025-03-05T12:06:16Z
KbiZl_dfsEE,UgyU4uMmJmmcyJ0P8Lx4AaABAg.AFHnUYrXdLCAFIWkAOP2iD,UgyU4uMmJmmcyJ0P8Lx4AaABAg,@JoyFaheyArtist,So glad you liked them. Many thanks 😊🎨🖌️,1,2025-03-05T18:50:29Z
KbiZl_dfsEE,UgzVkfipzmYPSOmgMKx4AaABAg,,@alatsaf,I have a difficult to compose color,0,2025-01-30T23:46:09Z
KbiZl_dfsEE,UgzVkfipzmYPSOmgMKx4AaABAg.ADwVYuy5pBhAE2tmmulgDi,UgzVkfipzmYPSOmgMKx4AaABAg,@JoyFaheyArtist,Try all of them and see the ones you love the most and have fun experimenting with them!! 🖌️🎨😊,0,2025-02-02T20:41:19Z
KbiZl_dfsEE,Ugz2bvkpwyjl0DHo8j54AaABAg,,@lindacondon9838,Love watching it unfold Joy!,0,2025-01-30T08:16:12Z
KbiZl_dfsEE,Ugz2bvkpwyjl0DHo8j54AaABAg.ADuq7nXJrkWADvcGgr_uxR,Ugz2bvkpwyjl0DHo8j54AaABAg,@JoyFaheyArtist,Many thanks 🙏 🎨🖌️,0,2025-01-30T15:34:19Z
KbiZl_dfsEE,Ugzo5U3usJ2UWRirzH54AaABAg,,@motorikoplayground,"Loved it, thank you Joy. I found it difficult to watch after you flipped the video around, at the beginning it felt nicer to me (just an info).",0,2025-01-29T16:06:49Z
KbiZl_dfsEE,Ugzo5U3usJ2UWRirzH54AaABAg.ADt6BlXLmneADtBLDrP7IJ,Ugzo5U3usJ2UWRirzH54AaABAg,@JoyFaheyArtist,Noted! Thanks for the feedback 🙏🎨🖌️,0,2025-01-29T16:51:48Z
KbiZl_dfsEE,Ugxmligq3MM3sHpCxod4AaABAg,,@terridrennan5619,Very impressive 😊,2,2025-01-28T19:49:52Z
KbiZl_dfsEE,Ugxmligq3MM3sHpCxod4AaABAg.ADqvveiCro-ADr8qymOxVS,Ugxmligq3MM3sHpCxod4AaABAg,@JoyFaheyArtist,Thank you! Cheers! 😊,0,2025-01-28T21:51:34Z
KbiZl_dfsEE,Ugw5ESlEcutW4xmh1bB4AaABAg,,@jillytiffen6305,Can’t wait to start painting again Joy…but am packing up and moving again so it might be a while before I do! Got a whole studio to pack up too! Like this video as I’ve never thought about starting with shapes like that! I could see three children huddled there right at the beginning so could see how this approach could work for me..Looking forward to watching all your other videos too once I’m settled again..Love this channel! 👏👏♥️😁👍,0,2025-01-28T09:02:25Z
KbiZl_dfsEE,Ugw5ESlEcutW4xmh1bB4AaABAg.ADplpUlKgvBADqi7MxybEE,Ugw5ESlEcutW4xmh1bB4AaABAg,@JoyFaheyArtist,"Hey Jilly Good luck with your move, I know what a big deal it is! I'm so pleased you're enjoying the videos Awesome! Catch up when you're settled in your new place 😊🎨🖌️",0,2025-01-28T17:49:17Z
KbiZl_dfsEE,UgyyhbNVsdZ_7HIVpzl4AaABAg,,@janebaxter841,Lovely journey through the development of the three figures. I can't seem to get this kind of painting going but hey-ho! I'll keep watching and hope for a bolt of enlightenment.,0,2025-01-27T06:34:50Z
KbiZl_dfsEE,UgyyhbNVsdZ_7HIVpzl4AaABAg.ADmw8gmckmuADnX6_uFxVK,UgyyhbNVsdZ_7HIVpzl4AaABAg,@JoyFaheyArtist,"Hey Jane thanks for your comment. You know you want to go with your flow, what comes up for you and your story and theme. See what shapes emerge in your painting and follow that path it will lead you to new discoveries! Have fun! 😀",0,2025-01-27T12:06:35Z
KbiZl_dfsEE,Ugzyyw4WTDW2qB7oh054AaABAg,,@peggylee5021,"Great video, Joy!  I love what you painted.",0,2025-01-26T23:58:49Z
KbiZl_dfsEE,Ugzyyw4WTDW2qB7oh054AaABAg.ADmDpBZKCm6ADnWZGtAOd1,Ugzyyw4WTDW2qB7oh054AaABAg,@JoyFaheyArtist,"Thanks so much Peggy, I'm very happy you enjoyed the video! 🖌😀",0,2025-01-27T12:01:46Z
X4EnTnWYmKw,Ugwk8Mxb4SGlMQNSrZp4AaABAg,,@wastenotwantnotArt,Very enjoyable to watch,1,2025-05-07T21:49:05Z
X4EnTnWYmKw,UgwVFC0SD0qYygkCWFh4AaABAg,,@joanicker7216,Great piece.  Joan Icker,1,2025-01-25T08:01:53Z
X4EnTnWYmKw,UgwVFC0SD0qYygkCWFh4AaABAg.ADhwW_hmV8TADi9o-GlCMe,UgwVFC0SD0qYygkCWFh4AaABAg,@JoyFaheyArtist,"Thanks for listening, happy you enjoyed it! 😊🖌️🎨",0,2025-01-25T10:06:44Z
X4EnTnWYmKw,UgwIIwdg0RlK-msg1vJ4AaABAg,,@annclyde.art3,This was so good! Very instructive process,1,2025-01-23T21:24:57Z
X4EnTnWYmKw,UgwIIwdg0RlK-msg1vJ4AaABAg.ADeDpiCsjyBADeJy89Ogze,UgwIIwdg0RlK-msg1vJ4AaABAg,@JoyFaheyArtist,Thanks so much I'm so pleased you enjoyed the video 🖌️🎨😄,1,2025-01-23T22:18:32Z
X4EnTnWYmKw,UgxBCq68nmURgD9tzhV4AaABAg,,@kobiehoogzand-bos8549,I have just a few new colors in my acrylic collection. So I will try to these colors in the new picture .,1,2025-01-20T13:13:15Z
X4EnTnWYmKw,UgxBCq68nmURgD9tzhV4AaABAg.ADWcAeKoztdADWlYjyzgaD,UgxBCq68nmURgD9tzhV4AaABAg,@JoyFaheyArtist,Awesome! Go for it 🎨 Happy Painting 🖌️😊,1,2025-01-20T14:35:10Z
X4EnTnWYmKw,UgxBCq68nmURgD9tzhV4AaABAg.ADWcAeKoztdADWwfAYMxf2,UgxBCq68nmURgD9tzhV4AaABAg,@kobiehoogzand-bos8549,@JoyFaheyArtist  thanks ♥️,0,2025-01-20T16:12:18Z
X4EnTnWYmKw,Ugx_HcevWhq_DOBY8mh4AaABAg,,@RaraRemi_312,"Love it, Joy ❤❤. Lovely colours and techniques etc",1,2025-01-20T07:32:52Z
X4EnTnWYmKw,Ugx_HcevWhq_DOBY8mh4AaABAg.ADW0DeXE4lEADWlb5wM1Jb,Ugx_HcevWhq_DOBY8mh4AaABAg,@JoyFaheyArtist,Glad you enjoyed it! Thanks so much 🙏🖌️🎨,1,2025-01-20T14:35:38Z
X4EnTnWYmKw,UgwLHXX8tbX2VVElMc94AaABAg,,@peggylee5021,"The colors, especially the red, are very intense and I just love them!!  I tend to use blues in every painting and have been trying to think outside that box.",2,2025-01-20T00:34:35Z
X4EnTnWYmKw,UgwLHXX8tbX2VVElMc94AaABAg.ADVGM-KHrQEADVHiBEfEk6,UgwLHXX8tbX2VVElMc94AaABAg,@JoyFaheyArtist,I totally agree! And full of surprises! Have fun!🖌️🎨😊,0,2025-01-20T00:46:29Z
X4EnTnWYmKw,UgzEWXiEaFNDS7BeNhB4AaABAg,,@dianecharest8365,Thank you Joy. I learn something everytime i watch your videos.,3,2025-01-19T23:33:11Z
X4EnTnWYmKw,UgzEWXiEaFNDS7BeNhB4AaABAg.ADV9KQLsY-HADVAEn_ef6L,UgzEWXiEaFNDS7BeNhB4AaABAg,@JoyFaheyArtist,Thanks so much I'm so pleased you enjoy the videos! 😊🎨🖌️,0,2025-01-19T23:41:10Z
X4EnTnWYmKw,UgzMwLQrqtixmngk54l4AaABAg,,@morganantoinettephoenix1107,Looking forward to seeing where you take it,1,2025-01-19T23:02:52Z
X4EnTnWYmKw,UgzMwLQrqtixmngk54l4AaABAg.ADV5rIN1cQcADV6lpumFCU,UgzMwLQrqtixmngk54l4AaABAg,@JoyFaheyArtist,Yes so am I! 😊🙏🎨🖌️,1,2025-01-19T23:10:51Z
1FdVjS1RJ14,Ugyw6gOMkJgTknRagBV4AaABAg,,@carolkothmann6074,Love that you rescue!,1,2025-08-14T16:58:09Z
1FdVjS1RJ14,Ugxam2KjfX-w4RWUSgp4AaABAg,,@kellybeale1895,"Oh what great ideas!!!
Ty so much for this tutorial ❤",1,2025-01-18T17:02:14Z
1FdVjS1RJ14,Ugxam2KjfX-w4RWUSgp4AaABAg.ADRsn4TVRNMADSKWg-PzuW,Ugxam2KjfX-w4RWUSgp4AaABAg,@JoyFaheyArtist,Glad you like them! Thanks 🙏🖌️🎨😊,0,2025-01-18T21:13:16Z
1FdVjS1RJ14,Ugz4g7ot0F6LN5WFWC54AaABAg,,@mid-floridaguardianservice1642,"Yes, I’m feeling  a bit stuck, and this is a way to loosen up. Thanks. I’m also a dog fan!",1,2025-01-17T19:51:29Z
1FdVjS1RJ14,Ugz4g7ot0F6LN5WFWC54AaABAg.ADPbMpXEF6HADPyg11SV92,Ugz4g7ot0F6LN5WFWC54AaABAg,@JoyFaheyArtist,You are so welcome! Happy it inspired you! 🖌️🎨🐶,0,2025-01-17T23:15:13Z
1FdVjS1RJ14,UgweUV6zuvgsaQ9LHqt4AaABAg,,@WilmaBadenhorst-i8u,"Great ideas, thanks!❤",3,2025-01-17T06:34:30Z
1FdVjS1RJ14,UgweUV6zuvgsaQ9LHqt4AaABAg.ADOB9VtQqoTADOHzyPLhdz,UgweUV6zuvgsaQ9LHqt4AaABAg,@JoyFaheyArtist,Glad you like them! 🥰🖌️🎨,0,2025-01-17T07:34:13Z
1FdVjS1RJ14,UgxVJH6on1TiHdctmmZ4AaABAg,,@dianecharest8365,I love these exercises.  Thank you Joy.,3,2025-01-17T02:16:53Z
1FdVjS1RJ14,UgxVJH6on1TiHdctmmZ4AaABAg.ADNifjQu1OiADOI1PRtCao,UgxVJH6on1TiHdctmmZ4AaABAg,@JoyFaheyArtist,You're so welcome! 🙏🎨🖌️,0,2025-01-17T07:34:33Z
1FdVjS1RJ14,UgxFjJkS63ONbd929iZ4AaABAg,,@dianecharest8365,"You are the best animal Mom. Even your  ew addition loves you. Why would he want to leave you?
Your home is stunning.",1,2025-01-17T02:03:34Z
1FdVjS1RJ14,UgxFjJkS63ONbd929iZ4AaABAg.ADNh97OreItADOIFkt790S,UgxFjJkS63ONbd929iZ4AaABAg,@JoyFaheyArtist,Ah thanks so much 🙏 🐶😊,0,2025-01-17T07:36:31Z
1FdVjS1RJ14,UgyyCekyXOoLAjXTP7x4AaABAg,,@peggylee5021,Love your pets & great suggestions!,1,2025-01-17T00:29:37Z
1FdVjS1RJ14,UgyyCekyXOoLAjXTP7x4AaABAg.ADNXP0ZodkbADOINOjP8h6,UgyyCekyXOoLAjXTP7x4AaABAg,@JoyFaheyArtist,"Thanks so much! Pleased you enjoyed the ideas, have fun! 🎨🖌️😊",0,2025-01-17T07:37:34Z
1FdVjS1RJ14,Ugzd3cCXvpXk6YD56qZ4AaABAg,,@anacarr4795,Lovely family ❤❤❤,0,2025-01-16T20:58:22Z
1FdVjS1RJ14,Ugzd3cCXvpXk6YD56qZ4AaABAg.ADN9Ds-LE8xADNBgJ_KZVd,Ugzd3cCXvpXk6YD56qZ4AaABAg,@JoyFaheyArtist,Thank you 😊,0,2025-01-16T21:19:52Z
1FdVjS1RJ14,UgzRGlDFgT5X0WC-zQp4AaABAg,,@morganantoinettephoenix1107,What an adorable family of fur babies,0,2025-01-16T18:36:51Z
1FdVjS1RJ14,UgzRGlDFgT5X0WC-zQp4AaABAg.ADMu1HpncmuADMwgO2ntEr,UgzRGlDFgT5X0WC-zQp4AaABAg,@JoyFaheyArtist,Yeah they are all gorgeous!😊🐶,0,2025-01-16T19:00:04Z
AnOxUtkDrfo,Ugx-AkUQvBlHS2vquSZ4AaABAg,,@elizabethbarsanti4297,I am totally on your same wavelength. Will check out the course❤,1,2026-03-13T06:22:06Z
AnOxUtkDrfo,Ugx-AkUQvBlHS2vquSZ4AaABAg.AUHcbDT64EIAUJPo4QSPJr,Ugx-AkUQvBlHS2vquSZ4AaABAg,@JoyFaheyArtist,"Thanks, That's wonderful to hear, can't  wait to have you in the course! And now I have a new one at https://www.joyfaheyclasses.com/offers/w4Grz46J/checkout. you might enjoy ❤️🎨",0,2026-03-13T23:00:00Z
AnOxUtkDrfo,Ugw3PhCZT9IR5plpSg14AaABAg,,@kristlfranklin2555,❤ just what needed to be 🎉,0,2025-03-30T17:41:23Z
AnOxUtkDrfo,Ugw3PhCZT9IR5plpSg14AaABAg.AGIlhusP5_PAGJ00ref94H,Ugw3PhCZT9IR5plpSg14AaABAg,@JoyFaheyArtist,Awesome 🙏🖌️🎨😊,0,2025-03-30T19:55:11Z
AnOxUtkDrfo,UgzEy7FnUELJKGOZ5nF4AaABAg,,@sonjadekock8331,Hi from Cape ztown,0,2025-02-02T17:19:06Z
AnOxUtkDrfo,UgzEy7FnUELJKGOZ5nF4AaABAg.AE2XdifQO6uAE2tackBw9V,UgzEy7FnUELJKGOZ5nF4AaABAg,@JoyFaheyArtist,"Hi from Spain! SA holds some wonderful memories for me, it's the most beautiful country I've been too! The Landscape is so magnificent, what an inspiration! Thanks for sharing 🙏🎨🖌️",0,2025-02-02T20:39:39Z
AnOxUtkDrfo,UgwNzt75tN8Q9YzZSGd4AaABAg,,@cindycreateforlife,"I couldn’t agree more with your thoughts, I have found myself in that state of confusion because I am inspired by many artists on YouTube.  I also had difficulty learning when I was in school and find it much easier and more exciting to learn now, I had no confidence as a child and lots of anxiety.  It is only recently that I have been taking your advise to heart and learn to find my authentic style, thank you so much for your offering a free course that will help so many people like me, you are very generous of spirit!💕🇨🇦",1,2025-01-10T20:38:49Z
AnOxUtkDrfo,UgwNzt75tN8Q9YzZSGd4AaABAg.AD7fDQ2UguzAD7rJBI-E8D,UgwNzt75tN8Q9YzZSGd4AaABAg,@JoyFaheyArtist,You're welcome 😊 Many thanks I'm so pleased you enjoyed the video 🎨🖌️🙏,0,2025-01-10T22:24:28Z
AnOxUtkDrfo,UgyKGkMIY8epbdXCvBt4AaABAg,,@helenwinter2115,"Thank you once again for sharing Joy. I love your delivery & calming voice along with your generosity & wanting to help us struggling/frustrated artists.  I sit in that category of watching so many videos and look @ my wonderful collection of art books, but have come to realize although this is really enjoyable, I end up with so many ideas but also confusion as to what to paint & how to start. So today I am going to try your suggestion of drawing doodles and then applying some paint. Who knows what I will produce.",4,2025-01-10T03:33:27Z
AnOxUtkDrfo,UgyYSu907iDc6NVK8KR4AaABAg,,@mid-floridaguardianservice1642,Good evening from Florida,1,2025-01-10T03:33:03Z
AnOxUtkDrfo,UgyYSu907iDc6NVK8KR4AaABAg.AD5ppOwtxn9AD7rArhCsO1,UgyYSu907iDc6NVK8KR4AaABAg,@JoyFaheyArtist,Hello there! 😊,0,2025-01-10T22:23:20Z
AnOxUtkDrfo,UgyoZBsbnlI1lwnMKdR4AaABAg,,@anacarr4795,Good morning from California Joy,1,2025-01-09T18:49:12Z
AnOxUtkDrfo,UgyoZBsbnlI1lwnMKdR4AaABAg.AD4tsfbd9e0AD57CU7-M_t,UgyoZBsbnlI1lwnMKdR4AaABAg,@JoyFaheyArtist,Hello there from Spain! I hope you're safe' having seen the terrible fires? Much love 🙏,0,2025-01-09T20:54:23Z
V3h2hHJ7waM,UgyS8Xgih6W0JnlO4q54AaABAg,,@elizabethbarsanti4297,❤,1,2025-05-05T20:44:35Z
V3h2hHJ7waM,Ugz5kBhT6vlY8e0MaVB4AaABAg,,@normajeaneclough4748,"one  other  count backwards 54321, then get out of the chair, get on with your day

e



 r",1,2025-04-14T15:52:59Z
V3h2hHJ7waM,Ugw3JICuca_QPcbI-KR4AaABAg,,@sonjadekock8331,"Hello Joy, sending you my appreciation and enjoyment of your videos from Cape Town, South Africa. You have also inspired me to try abstract painting. Love Andalucía like you, also had a house in bella España. 😊",0,2025-02-25T19:25:54Z
V3h2hHJ7waM,Ugw3JICuca_QPcbI-KR4AaABAg.AEyzRZ9Mvw1AFGJ50THOOD,Ugw3JICuca_QPcbI-KR4AaABAg,@JoyFaheyArtist,Thanks so much I'm very happy you're enjoying the videos! 😊 Happy Painting 🖌️🎨,0,2025-03-04T22:12:39Z
V3h2hHJ7waM,UgzXSPRDSKUrOhQO3B94AaABAg,,@sonjadekock8331,Wonderful!,1,2025-02-03T18:34:43Z
V3h2hHJ7waM,UgzXSPRDSKUrOhQO3B94AaABAg.AE5F5P99MEnAE5Jxbj1xFx,UgzXSPRDSKUrOhQO3B94AaABAg,@JoyFaheyArtist,Thank you! Cheers!,0,2025-02-03T19:17:12Z
V3h2hHJ7waM,UgyxSWwx_RQC0xv4iIx4AaABAg,,@bonniebonnie7149,"Such beautiful thoughts for a New Year, and also for every day! Thank you so much for sharing your inspiration with us. I have a new set of paints that I’m going to try out right now and I’m grateful for the people who worked to make them and deliver them to me. Thank you again, Joy!",2,2025-01-03T21:39:13Z
V3h2hHJ7waM,UgyxSWwx_RQC0xv4iIx4AaABAg.ACqkZasQ25rACqwUltwl-S,UgyxSWwx_RQC0xv4iIx4AaABAg,@JoyFaheyArtist,You are so welcome! Many thanks 🙏 Happy New Year and Happy Painting 🖌️🎨😊,0,2025-01-03T23:23:25Z
V3h2hHJ7waM,UgwpK_SRssKVETu1U5x4AaABAg,,@JulieBakes,Thank you - I’m so grateful to tune into this You Tube channel especially today - you’re a beautiful soul. 🌼,2,2025-01-03T21:20:05Z
V3h2hHJ7waM,UgwpK_SRssKVETu1U5x4AaABAg.ACqiNS-4hKOACqicIiV-Az,UgwpK_SRssKVETu1U5x4AaABAg,@JoyFaheyArtist,"Wow, thank you! 🙏😄",0,2025-01-03T21:22:15Z
V3h2hHJ7waM,Ugy0aKuSDN34G-9jJg14AaABAg,,@janhillier2463,"I start 2025 choosing my “three things”… shower, buy milk and continue my free taster course with you Joy. Thank you for this gift and an incentive to start this year ‘ full of things that have never been’ ❤",2,2025-01-03T10:18:09Z
V3h2hHJ7waM,Ugy0aKuSDN34G-9jJg14AaABAg.ACpXcMChUAxACqiivXZIvQ,Ugy0aKuSDN34G-9jJg14AaABAg,@JoyFaheyArtist,Love that! 😄 Thanks so much for your comment 🙏🖌️🎨,1,2025-01-03T21:23:09Z
V3h2hHJ7waM,UgxTN9_oBxTB3Fvr63Z4AaABAg,,@rowenarobinson9641,"Joy, you truly are a joy and an inspiration.  Yes, this is a magnificent life, and your video is such a beautiful reminder. Thank you ❤❤❤",1,2025-01-03T00:37:05Z
V3h2hHJ7waM,UgxTN9_oBxTB3Fvr63Z4AaABAg.ACoV7SbyBsDACpPNaT1Sbk,UgxTN9_oBxTB3Fvr63Z4AaABAg,@JoyFaheyArtist,Thank you so much! 🙏 I'm so pleased you enjoyed it 😄,0,2025-01-03T09:06:06Z
V3h2hHJ7waM,UgzAcv2rRcPiRNFCxeJ4AaABAg,,@christineboothby8799,"Thank you Joy this was a wonderful little talk, I have been practicing this way of thinking for a few years now, and being grateful to all the people who are, unknowingly, involved in my life. I wake up everyday thankful for the gift of a new day, isn’t this wonderful. Xx",1,2025-01-02T21:44:50Z
V3h2hHJ7waM,UgzAcv2rRcPiRNFCxeJ4AaABAg.ACoBPrtvKBFACpPTCJxzzP,UgzAcv2rRcPiRNFCxeJ4AaABAg,@JoyFaheyArtist,It absolutely is! Many thanks 🙏,0,2025-01-03T09:06:52Z
V3h2hHJ7waM,UgxrBIu6NDvJgzzqJ7p4AaABAg,,@Rosehaven777,"Hi Joy, happy new year! Thank you for sharing all the insights. I'm new to your channel. Here on YouTube I´m also sharing my personal journaling story, maybe this will resonate with you too? Happy  creating xo",0,2025-01-02T19:20:47Z
V3h2hHJ7waM,UgxrBIu6NDvJgzzqJ7p4AaABAg.ACnvvmHLtAAACpPXpattWO,UgxrBIu6NDvJgzzqJ7p4AaABAg,@JoyFaheyArtist,Happy new year!! Thanks for sharing 🙏😄,0,2025-01-03T09:07:29Z
V3h2hHJ7waM,UgxULlQPdfuDz4_bQ0F4AaABAg,,@DawnoftheDay-mb7zt,"What a wonderful, inspirational chat. Thank you!",0,2025-01-02T15:14:01Z
V3h2hHJ7waM,UgxULlQPdfuDz4_bQ0F4AaABAg.ACnUgR71-Z3ACpPZrn6MRw,UgxULlQPdfuDz4_bQ0F4AaABAg,@JoyFaheyArtist,Glad you enjoyed it! 🙏😄,0,2025-01-03T09:07:46Z
V3h2hHJ7waM,Ugw23rAjAd0rsH8oc4F4AaABAg,,@14morning,"Thank God its the new year , it april",0,2025-01-02T14:33:51Z
V3h2hHJ7waM,UgyldUHOzIT0IH9jIHt4AaABAg,,@carolbicknell9603,"Thank you for the encouragement! ❤ Gratitude will be my word of the year! Happy New Year, Joy! 🎉",0,2025-01-02T13:43:41Z
V3h2hHJ7waM,UgyldUHOzIT0IH9jIHt4AaABAg.ACnKLsudRzxACpPfFkzjwL,UgyldUHOzIT0IH9jIHt4AaABAg,@JoyFaheyArtist,Happy new year!! Many thanks 🙏😄,0,2025-01-03T09:08:39Z
V3h2hHJ7waM,UgwgUGGk8EwAuyXzP8d4AaABAg,,@WilmaBadenhorst-i8u,"❤thanks for sharing, yes every day is a new gift of life.",1,2025-01-02T05:52:14Z
V3h2hHJ7waM,UgwgUGGk8EwAuyXzP8d4AaABAg.ACmUOpsWivOACpPkfrZKPZ,UgwgUGGk8EwAuyXzP8d4AaABAg,@JoyFaheyArtist,Absolutely!! 🙏😄,0,2025-01-03T09:09:23Z
V3h2hHJ7waM,Ugyc3Aqg7SSNH7s8JDl4AaABAg,,@nad-q4o9b,❤,0,2025-01-02T05:04:47Z
